,beta,diag,seed,seed2
26536,1.7247891753276523,0.1040116180052157,35863,37
26537,1.7247891753276523,0.1040116180052157,35863,38
26538,1.7247891753276523,0.1040116180052157,35863,39
26539,1.7247891753276523,0.1040116180052157,35863,40
26540,1.7247891753276523,0.1040116180052157,35863,41
26541,1.7247891753276523,0.1040116180052157,35863,42
26542,1.7247891753276523,0.1040116180052157,35863,43
26543,1.7247891753276523,0.1040116180052157,35863,44
26544,1.7247891753276523,0.1040116180052157,35863,45
26545,1.7247891753276523,0.1040116180052157,35863,46
26546,1.7247891753276523,0.1040116180052157,35863,47
26547,1.7247891753276523,0.1040116180052157,35863,48
26548,1.7247891753276523,0.1040116180052157,35863,49
26549,1.7247891753276523,0.1040116180052157,35863,50
26550,1.7247891753276523,0.1040116180052157,35863,51
26551,1.7247891753276523,0.1040116180052157,35863,52
26552,1.7247891753276523,0.1040116180052157,35863,53
26553,1.7247891753276523,0.1040116180052157,35863,54
26554,1.7247891753276523,0.1040116180052157,35863,55
26555,1.7247891753276523,0.1040116180052157,35863,56
26556,1.7247891753276523,0.1040116180052157,35863,57
26557,1.7247891753276523,0.1040116180052157,35863,58
26558,1.7247891753276523,0.1040116180052157,35863,59
26559,1.7247891753276523,0.1040116180052157,35863,60
26560,1.7247891753276523,0.1040116180052157,35863,61
26561,1.7247891753276523,0.1040116180052157,35863,62
26562,1.7247891753276523,0.1040116180052157,35863,63
26563,1.7247891753276523,0.1040116180052157,35863,64
26564,1.7247891753276523,0.1040116180052157,35863,65
26565,1.7247891753276523,0.1040116180052157,35863,66
26566,1.7247891753276523,0.1040116180052157,35863,67
26567,1.7247891753276523,0.1040116180052157,35863,68
26568,1.7247891753276523,0.1040116180052157,35863,69
26569,1.7247891753276523,0.1040116180052157,35863,70
26570,1.7247891753276523,0.1040116180052157,35863,71
26571,1.7247891753276523,0.1040116180052157,35863,72
26572,1.7247891753276523,0.1040116180052157,35863,73
26573,1.7247891753276523,0.1040116180052157,35863,74
26574,1.7247891753276523,0.1040116180052157,35863,75
26575,1.7247891753276523,0.1040116180052157,35863,76
26576,1.7247891753276523,0.1040116180052157,35863,77
26577,1.7247891753276523,0.1040116180052157,35863,78
26578,1.7247891753276523,0.1040116180052157,35863,79
26579,1.7247891753276523,0.1040116180052157,35863,80
26580,1.7247891753276523,0.1040116180052157,35863,81
26581,1.7247891753276523,0.1040116180052157,35863,82
26582,1.7247891753276523,0.1040116180052157,35863,83
26583,1.7247891753276523,0.1040116180052157,35863,84
26584,1.7247891753276523,0.1040116180052157,35863,85
26585,1.7247891753276523,0.1040116180052157,35863,86
26586,1.7247891753276523,0.1040116180052157,35863,87
26587,1.7247891753276523,0.1040116180052157,35863,88
26588,1.7247891753276523,0.1040116180052157,35863,89
26589,1.7247891753276523,0.1040116180052157,35863,90
26590,1.7247891753276523,0.1040116180052157,35863,91
26591,1.7247891753276523,0.1040116180052157,35863,92
26592,1.7247891753276523,0.1040116180052157,35863,93
26593,1.7247891753276523,0.1040116180052157,35863,94
26594,1.7247891753276523,0.1040116180052157,35863,95
26595,1.7247891753276523,0.1040116180052157,35863,96
26596,1.7247891753276523,0.1040116180052157,35863,97
26597,1.7247891753276523,0.1040116180052157,35863,98
26598,1.7247891753276523,0.1040116180052157,35863,99
26599,1.7247891753276523,0.1040116180052157,35863,100
26600,1.7773649150288382,0.1043214180945025,57503,1
26601,1.7773649150288382,0.1043214180945025,57503,2
26602,1.7773649150288382,0.1043214180945025,57503,3
26603,1.7773649150288382,0.1043214180945025,57503,4
26604,1.7773649150288382,0.1043214180945025,57503,5
26605,1.7773649150288382,0.1043214180945025,57503,6
26606,1.7773649150288382,0.1043214180945025,57503,7
26607,1.7773649150288382,0.1043214180945025,57503,8
26608,1.7773649150288382,0.1043214180945025,57503,9
26609,1.7773649150288382,0.1043214180945025,57503,10
26610,1.7773649150288382,0.1043214180945025,57503,11
26611,1.7773649150288382,0.1043214180945025,57503,12
26612,1.7773649150288382,0.1043214180945025,57503,13
26613,1.7773649150288382,0.1043214180945025,57503,14
26614,1.7773649150288382,0.1043214180945025,57503,15
26615,1.7773649150288382,0.1043214180945025,57503,16
26616,1.7773649150288382,0.1043214180945025,57503,17
26617,1.7773649150288382,0.1043214180945025,57503,18
26618,1.7773649150288382,0.1043214180945025,57503,19
26619,1.7773649150288382,0.1043214180945025,57503,20
26620,1.7773649150288382,0.1043214180945025,57503,21
26621,1.7773649150288382,0.1043214180945025,57503,22
26622,1.7773649150288382,0.1043214180945025,57503,23
26623,1.7773649150288382,0.1043214180945025,57503,24
26624,1.7773649150288382,0.1043214180945025,57503,25
26625,1.7773649150288382,0.1043214180945025,57503,26
26626,1.7773649150288382,0.1043214180945025,57503,27
26627,1.7773649150288382,0.1043214180945025,57503,28
26628,1.7773649150288382,0.1043214180945025,57503,29
26629,1.7773649150288382,0.1043214180945025,57503,30
26630,1.7773649150288382,0.1043214180945025,57503,31
26631,1.7773649150288382,0.1043214180945025,57503,32
26632,1.7773649150288382,0.1043214180945025,57503,33
26633,1.7773649150288382,0.1043214180945025,57503,34
26634,1.7773649150288382,0.1043214180945025,57503,35
26635,1.7773649150288382,0.1043214180945025,57503,36
26636,1.7773649150288382,0.1043214180945025,57503,37
26637,1.7773649150288382,0.1043214180945025,57503,38
26638,1.7773649150288382,0.1043214180945025,57503,39
26639,1.7773649150288382,0.1043214180945025,57503,40
26640,1.7773649150288382,0.1043214180945025,57503,41
26641,1.7773649150288382,0.1043214180945025,57503,42
26642,1.7773649150288382,0.1043214180945025,57503,43
26643,1.7773649150288382,0.1043214180945025,57503,44
26644,1.7773649150288382,0.1043214180945025,57503,45
26645,1.7773649150288382,0.1043214180945025,57503,46
26646,1.7773649150288382,0.1043214180945025,57503,47
26647,1.7773649150288382,0.1043214180945025,57503,48
26648,1.7773649150288382,0.1043214180945025,57503,49
26649,1.7773649150288382,0.1043214180945025,57503,50
26650,1.7773649150288382,0.1043214180945025,57503,51
26651,1.7773649150288382,0.1043214180945025,57503,52
26652,1.7773649150288382,0.1043214180945025,57503,53
26653,1.7773649150288382,0.1043214180945025,57503,54
26654,1.7773649150288382,0.1043214180945025,57503,55
26655,1.7773649150288382,0.1043214180945025,57503,56
26656,1.7773649150288382,0.1043214180945025,57503,57
26657,1.7773649150288382,0.1043214180945025,57503,58
26658,1.7773649150288382,0.1043214180945025,57503,59
26659,1.7773649150288382,0.1043214180945025,57503,60
26660,1.7773649150288382,0.1043214180945025,57503,61
26661,1.7773649150288382,0.1043214180945025,57503,62
26662,1.7773649150288382,0.1043214180945025,57503,63
26663,1.7773649150288382,0.1043214180945025,57503,64
26664,1.7773649150288382,0.1043214180945025,57503,65
26665,1.7773649150288382,0.1043214180945025,57503,66
26666,1.7773649150288382,0.1043214180945025,57503,67
26667,1.7773649150288382,0.1043214180945025,57503,68
26668,1.7773649150288382,0.1043214180945025,57503,69
26669,1.7773649150288382,0.1043214180945025,57503,70
26670,1.7773649150288382,0.1043214180945025,57503,71
26671,1.7773649150288382,0.1043214180945025,57503,72
26672,1.7773649150288382,0.1043214180945025,57503,73
26673,1.7773649150288382,0.1043214180945025,57503,74
26674,1.7773649150288382,0.1043214180945025,57503,75
26675,1.7773649150288382,0.1043214180945025,57503,76
26676,1.7773649150288382,0.1043214180945025,57503,77
26677,1.7773649150288382,0.1043214180945025,57503,78
26678,1.7773649150288382,0.1043214180945025,57503,79
26679,1.7773649150288382,0.1043214180945025,57503,80
26680,1.7773649150288382,0.1043214180945025,57503,81
26681,1.7773649150288382,0.1043214180945025,57503,82
26682,1.7773649150288382,0.1043214180945025,57503,83
26683,1.7773649150288382,0.1043214180945025,57503,84
26684,1.7773649150288382,0.1043214180945025,57503,85
26685,1.7773649150288382,0.1043214180945025,57503,86
26686,1.7773649150288382,0.1043214180945025,57503,87
26687,1.7773649150288382,0.1043214180945025,57503,88
26688,1.7773649150288382,0.1043214180945025,57503,89
26689,1.7773649150288382,0.1043214180945025,57503,90
26690,1.7773649150288382,0.1043214180945025,57503,91
26691,1.7773649150288382,0.1043214180945025,57503,92
26692,1.7773649150288382,0.1043214180945025,57503,93
26693,1.7773649150288382,0.1043214180945025,57503,94
26694,1.7773649150288382,0.1043214180945025,57503,95
26695,1.7773649150288382,0.1043214180945025,57503,96
26696,1.7773649150288382,0.1043214180945025,57503,97
26697,1.7773649150288382,0.1043214180945025,57503,98
26698,1.7773649150288382,0.1043214180945025,57503,99
26699,1.7773649150288382,0.1043214180945025,57503,100
26700,1.8201477015080352,0.1035198989703696,29518,1
26701,1.8201477015080352,0.1035198989703696,29518,2
26702,1.8201477015080352,0.1035198989703696,29518,3
26703,1.8201477015080352,0.1035198989703696,29518,4
26704,1.8201477015080352,0.1035198989703696,29518,5
26705,1.8201477015080352,0.1035198989703696,29518,6
26706,1.8201477015080352,0.1035198989703696,29518,7
26707,1.8201477015080352,0.1035198989703696,29518,8
26708,1.8201477015080352,0.1035198989703696,29518,9
26709,1.8201477015080352,0.1035198989703696,29518,10
26710,1.8201477015080352,0.1035198989703696,29518,11
26711,1.8201477015080352,0.1035198989703696,29518,12
26712,1.8201477015080352,0.1035198989703696,29518,13
26713,1.8201477015080352,0.1035198989703696,29518,14
26714,1.8201477015080352,0.1035198989703696,29518,15
26715,1.8201477015080352,0.1035198989703696,29518,16
26716,1.8201477015080352,0.1035198989703696,29518,17
26717,1.8201477015080352,0.1035198989703696,29518,18
26718,1.8201477015080352,0.1035198989703696,29518,19
26719,1.8201477015080352,0.1035198989703696,29518,20
26720,1.8201477015080352,0.1035198989703696,29518,21
26721,1.8201477015080352,0.1035198989703696,29518,22
26722,1.8201477015080352,0.1035198989703696,29518,23
26723,1.8201477015080352,0.1035198989703696,29518,24
26724,1.8201477015080352,0.1035198989703696,29518,25
26725,1.8201477015080352,0.1035198989703696,29518,26
26726,1.8201477015080352,0.1035198989703696,29518,27
26727,1.8201477015080352,0.1035198989703696,29518,28
26728,1.8201477015080352,0.1035198989703696,29518,29
26729,1.8201477015080352,0.1035198989703696,29518,30
26730,1.8201477015080352,0.1035198989703696,29518,31
26731,1.8201477015080352,0.1035198989703696,29518,32
26732,1.8201477015080352,0.1035198989703696,29518,33
26733,1.8201477015080352,0.1035198989703696,29518,34
26734,1.8201477015080352,0.1035198989703696,29518,35
26735,1.8201477015080352,0.1035198989703696,29518,36
26736,1.8201477015080352,0.1035198989703696,29518,37
26737,1.8201477015080352,0.1035198989703696,29518,38
26738,1.8201477015080352,0.1035198989703696,29518,39
26739,1.8201477015080352,0.1035198989703696,29518,40
26740,1.8201477015080352,0.1035198989703696,29518,41
26741,1.8201477015080352,0.1035198989703696,29518,42
26742,1.8201477015080352,0.1035198989703696,29518,43
26743,1.8201477015080352,0.1035198989703696,29518,44
26744,1.8201477015080352,0.1035198989703696,29518,45
26745,1.8201477015080352,0.1035198989703696,29518,46
26746,1.8201477015080352,0.1035198989703696,29518,47
26747,1.8201477015080352,0.1035198989703696,29518,48
26748,1.8201477015080352,0.1035198989703696,29518,49
26749,1.8201477015080352,0.1035198989703696,29518,50
26750,1.8201477015080352,0.1035198989703696,29518,51
26751,1.8201477015080352,0.1035198989703696,29518,52
26752,1.8201477015080352,0.1035198989703696,29518,53
26753,1.8201477015080352,0.1035198989703696,29518,54
26754,1.8201477015080352,0.1035198989703696,29518,55
26755,1.8201477015080352,0.1035198989703696,29518,56
26756,1.8201477015080352,0.1035198989703696,29518,57
26757,1.8201477015080352,0.1035198989703696,29518,58
26758,1.8201477015080352,0.1035198989703696,29518,59
26759,1.8201477015080352,0.1035198989703696,29518,60
26760,1.8201477015080352,0.1035198989703696,29518,61
26761,1.8201477015080352,0.1035198989703696,29518,62
26762,1.8201477015080352,0.1035198989703696,29518,63
26763,1.8201477015080352,0.1035198989703696,29518,64
26764,1.8201477015080352,0.1035198989703696,29518,65
26765,1.8201477015080352,0.1035198989703696,29518,66
26766,1.8201477015080352,0.1035198989703696,29518,67
26767,1.8201477015080352,0.1035198989703696,29518,68
26768,1.8201477015080352,0.1035198989703696,29518,69
26769,1.8201477015080352,0.1035198989703696,29518,70
26770,1.8201477015080352,0.1035198989703696,29518,71
26771,1.8201477015080352,0.1035198989703696,29518,72
26772,1.8201477015080352,0.1035198989703696,29518,73
26773,1.8201477015080352,0.1035198989703696,29518,74
26774,1.8201477015080352,0.1035198989703696,29518,75
26775,1.8201477015080352,0.1035198989703696,29518,76
26776,1.8201477015080352,0.1035198989703696,29518,77
26777,1.8201477015080352,0.1035198989703696,29518,78
26778,1.8201477015080352,0.1035198989703696,29518,79
26779,1.8201477015080352,0.1035198989703696,29518,80
26780,1.8201477015080352,0.1035198989703696,29518,81
26781,1.8201477015080352,0.1035198989703696,29518,82
26782,1.8201477015080352,0.1035198989703696,29518,83
26783,1.8201477015080352,0.1035198989703696,29518,84
26784,1.8201477015080352,0.1035198989703696,29518,85
26785,1.8201477015080352,0.1035198989703696,29518,86
26786,1.8201477015080352,0.1035198989703696,29518,87
26787,1.8201477015080352,0.1035198989703696,29518,88
26788,1.8201477015080352,0.1035198989703696,29518,89
26789,1.8201477015080352,0.1035198989703696,29518,90
26790,1.8201477015080352,0.1035198989703696,29518,91
26791,1.8201477015080352,0.1035198989703696,29518,92
26792,1.8201477015080352,0.1035198989703696,29518,93
26793,1.8201477015080352,0.1035198989703696,29518,94
26794,1.8201477015080352,0.1035198989703696,29518,95
26795,1.8201477015080352,0.1035198989703696,29518,96
26796,1.8201477015080352,0.1035198989703696,29518,97
26797,1.8201477015080352,0.1035198989703696,29518,98
26798,1.8201477015080352,0.1035198989703696,29518,99
26799,1.8201477015080352,0.1035198989703696,29518,100
26800,1.763508099663004,0.1021205859985657,48641,1
26801,1.763508099663004,0.1021205859985657,48641,2
26802,1.763508099663004,0.1021205859985657,48641,3
26803,1.763508099663004,0.1021205859985657,48641,4
26804,1.763508099663004,0.1021205859985657,48641,5
26805,1.763508099663004,0.1021205859985657,48641,6
26806,1.763508099663004,0.1021205859985657,48641,7
26807,1.763508099663004,0.1021205859985657,48641,8
26808,1.763508099663004,0.1021205859985657,48641,9
26809,1.763508099663004,0.1021205859985657,48641,10
26810,1.763508099663004,0.1021205859985657,48641,11
26811,1.763508099663004,0.1021205859985657,48641,12
26812,1.763508099663004,0.1021205859985657,48641,13
26813,1.763508099663004,0.1021205859985657,48641,14
26814,1.763508099663004,0.1021205859985657,48641,15
26815,1.763508099663004,0.1021205859985657,48641,16
26816,1.763508099663004,0.1021205859985657,48641,17
26817,1.763508099663004,0.1021205859985657,48641,18
26818,1.763508099663004,0.1021205859985657,48641,19
26819,1.763508099663004,0.1021205859985657,48641,20
26820,1.763508099663004,0.1021205859985657,48641,21
26821,1.763508099663004,0.1021205859985657,48641,22
26822,1.763508099663004,0.1021205859985657,48641,23
26823,1.763508099663004,0.1021205859985657,48641,24
26824,1.763508099663004,0.1021205859985657,48641,25
26825,1.763508099663004,0.1021205859985657,48641,26
26826,1.763508099663004,0.1021205859985657,48641,27
26827,1.763508099663004,0.1021205859985657,48641,28
26828,1.763508099663004,0.1021205859985657,48641,29
26829,1.763508099663004,0.1021205859985657,48641,30
26830,1.763508099663004,0.1021205859985657,48641,31
26831,1.763508099663004,0.1021205859985657,48641,32
26832,1.763508099663004,0.1021205859985657,48641,33
26833,1.763508099663004,0.1021205859985657,48641,34
26834,1.763508099663004,0.1021205859985657,48641,35
26835,1.763508099663004,0.1021205859985657,48641,36
26836,1.763508099663004,0.1021205859985657,48641,37
26837,1.763508099663004,0.1021205859985657,48641,38
26838,1.763508099663004,0.1021205859985657,48641,39
26839,1.763508099663004,0.1021205859985657,48641,40
26840,1.763508099663004,0.1021205859985657,48641,41
26841,1.763508099663004,0.1021205859985657,48641,42
26842,1.763508099663004,0.1021205859985657,48641,43
26843,1.763508099663004,0.1021205859985657,48641,44
26844,1.763508099663004,0.1021205859985657,48641,45
26845,1.763508099663004,0.1021205859985657,48641,46
26846,1.763508099663004,0.1021205859985657,48641,47
26847,1.763508099663004,0.1021205859985657,48641,48
26848,1.763508099663004,0.1021205859985657,48641,49
26849,1.763508099663004,0.1021205859985657,48641,50
26850,1.763508099663004,0.1021205859985657,48641,51
